artist,artist_id,album_name,album_id,track_name,track_id,duration_ms,duration_minutes,explicit
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM,2nLOHgzXzwFEpl62zAgCEC,Best Friends,1E5Xu8dur0fAjSP1VpVhAZ,163504,2.7250666666666667,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM,2nLOHgzXzwFEpl62zAgCEC,Every Angel is Terrifying,3vJcz8exedHCjQ9ed95NqU,167255,2.7875833333333335,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours,4yP0hdKOZPNshxUOjY0cZj,Repeat After Me (Interlude),40U8d12pC5UHqmHwXjHjjl,195813,3.26355,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy,2ODvWsOgouMbaA5xf0RkJe,False Alarm,4oeaIftdpT3JuZLcCkKmVE,220306,3.6717666666666666,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy,2ODvWsOgouMbaA5xf0RkJe,Love To Lay,27BgDmciSjoxTG0almHTpZ,223293,3.72155,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Beauty Behind The Madness,0P3oVJBFOv3TDXlYRhGL7s,Angel,0wzPHTgOtFIDhk2rD3Au4x,377346,6.2891,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,What You Need,6zKlGJXteHq8KRKaLnUfCs,206421,3.44035,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,Twenty Eight,3dQEShIMs5TW8H3eUh11r7,258293,4.304883333333334,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,The Zone,6HrLsSVEk6C1X2EKmOEBxA,418056,6.9676,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,Montreal,2cA9RA2kuwsR7OBQ2LIEIe,250505,4.175083333333333,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Echoes Of Silence (Original),04hy4jb1GDD00otiwzsFUB,Outside,58yC1Q6XKjmHeWkEWh9O6B,259004,4.3167333333333335,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Thursday (Original),6F87lH0I09qlrzvCCKc7lz,The Zone,53qYItjefG5SUf62428dIw,418056,6.9676,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Thursday (Original),6F87lH0I09qlrzvCCKc7lz,Gone,7xgYvziLsxNd0UznaEw8Oi,486425,8.107083333333334,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl + Acoustic Collection,6QNMhoV8V0u7cFuhhUBOn7,The Fate of Ophelia,5UQ3JrA9kEh7rfwhUS1h0z,226073,3.7678833333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl + Acoustic Collection,6QNMhoV8V0u7cFuhhUBOn7,Father Figure,6H0nEKqkTRxa30Pru1h7SD,212777,3.5462833333333332,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl + Acoustic Collection,6QNMhoV8V0u7cFuhhUBOn7,The Life of a Showgirl (feat. Sabrina Carpenter),6EqHzZp61G5uQ12QEiibpT,241766,4.029433333333333,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl,4a6NzYL1YHRUgx9e3YZI6I,Eldest Daughter,62HoDY1Km6lm47haFpUn9c,246356,4.105933333333334,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl,4a6NzYL1YHRUgx9e3YZI6I,Wi$h Li$t,2TEQvxxQabwLQMqWMg1qGu,207349,3.4558166666666668,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,The Fate of Ophelia,1dosSsKwYF7hoQA2kuu6wI,226073,3.7678833333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,Elizabeth Taylor - Track by Track,3r9fAceWmaDFvbNiTnFiLr,35910,0.5985,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl (Track by Track Version),4tFsJC9jQ0Qjj7HSExhAdm,Elizabeth Taylor,1A2vZKJZovt4828jwLgiB3,208291,3.4715166666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,Who’s Afraid of Little Old Me?,2d8UxVNhJinc8uat9PoM9y,334084,5.568066666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT,1Mo4aZ8pdj6L1jx8zSwJnt,Fresh Out The Slammer,3fO566xJgwxIa3qGCGBvIC,210789,3.51315,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT,1Mo4aZ8pdj6L1jx8zSwJnt,Clara Bow,1UlhrRvYzbHEyugEDspXUB,216662,3.6110333333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,Welcome To New York (Taylor's Version),4WUepByoeqcedHoYhSNHRt,212600,3.5433333333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,New Romantics (Taylor's Version),2vPMoMDXxu9uX1igWZmXSG,230177,3.8362833333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Speak Now (Taylor's Version),5AEDGbliTTfjOB8TSm1sxt,Superman (Taylor’s Version),4evLyY5Ue1Wesc61t2KXAU,274945,4.582416666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),1fnJ7k0bllNfL1kVdNVW1A,Vigilante Shit,0GKDhq6ZbmSbRHd3eyGlB7,164801,2.7466833333333334,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),1fnJ7k0bllNfL1kVdNVW1A,Bejeweled,0VpF6RLdCfPIeYRwMu4tZK,194165,3.236083333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),1fnJ7k0bllNfL1kVdNVW1A,"Would've, Could've, Should've",4txojlesMFQZGWxwz2EeqB,260361,4.33935,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),1fnJ7k0bllNfL1kVdNVW1A,Dear Reader,10GRRCR5fctuOF4GFmATJI,225194,3.753233333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (3am Edition),3lS1y25WAhcqJDATJK70Mq,Sweet Nothing,3zmwONxswBAzGwExPugSLN,188496,3.1416,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (3am Edition),3lS1y25WAhcqJDATJK70Mq,High Infidelity,5kiZGSxgqPdv6rbqL9THdd,231475,3.8579166666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights,151w1FgRZfnKZA9FEcg9Z3,"You're On Your Own, Kid",4D7BCuvgdJlYvlX5WlN54t,194206,3.2367666666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights,151w1FgRZfnKZA9FEcg9Z3,Vigilante Shit,1xwAWUI6Dj0WGC3KiUPN0O,164801,2.7466833333333334,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,22 (Taylor's Version),3yII7UwgLF6K5zW3xad3MP,230960,3.8493333333333335,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),01K4zKU104LyJ8gMb7227B,258812,4.313533333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,Message In A Bottle (Taylor's Version) (From The Vault),3z6XUommYDWPHeFhmhhT6j,225960,3.766,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),4IQkfUsrwXol38VV3U7t7T,240226,4.0037666666666665,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,Bye Bye Baby (Taylor’s Version) (From The Vault),4qUijfYU8EoIWiY6oSyrgT,242157,4.03595,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore (deluxe version),6AORtDjduMM3bupSWzbTSG,coney island (feat. The National),2awNGIJHodfLZSClB3PYhz,275320,4.588666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,cardigan - the long pond studio sessions,3EPgWM1zfTSzEc0z4AwWTM,230680,3.8446666666666665,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Taylor Swift Karaoke: reputation,1MHuZZrGT36cXLxAQ5cLP3,Dress - Karaoke Version,2k0w1FGqvzVPgQ9VdTaJpe,230386,3.8397666666666668,False
Drake,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,6Rl6YoCarF2GHPSQmmFjuR,SOMEBODY LOVES ME,2kZoOj1n5vk9BuF0sih58M,182767,3.046116666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,Amen (feat. Teezo Touchdown),59ZmQR4pwCaa5iM3veM7Cs,141212,2.3535333333333335,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,Rich Baby Daddy (feat. Sexyy Red & SZA),2DSy4HfDQoBsPPcRSoeM16,319191,5.31985,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,Red Button,5Mc8XDfGQCMkOEZm9rS1cE,160049,2.667483333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,Stories About My Brother,0ZB5pdrM1leH58IgokDPZM,264130,4.402166666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,4czdORdCWP9umpbhFXK2fW,Daylight,4ZT0wGKwlJRjpMUuwZVy3p,164142,2.7357,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,4czdORdCWP9umpbhFXK2fW,7969 Santa,1GpWY5RiInhezB8wGWs6oN,259846,4.330766666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Her Loss,5MS3MvWHJ3lOZPLiMxzOU6,Treacherous Twins,4Flfb4fGscN9kXPOduQLrv,180098,3.0016333333333334,True
Drake,3TVXtAsR1Inumwj472S9r4,"Honestly, Nevermind",3cf4iSSKd8ffTncbtKljXw,Jimmy Cooks (feat. 21 Savage),3F5CgOj3wFlRv51JsHbxhe,218364,3.6394,True
Drake,3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,3SpBlxme9WbeQdI9kx7KAV,F*****g Fans,3RkNXZvOSMMElmmXztDc94,245131,4.085516666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Dark Lane Demo Tapes,6OQ9gBfg5EXeNAEwGSs6jK,Landed,3KixNgUEaDtrKJVzdqjU5q,152195,2.536583333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,8 Out Of 10,0zqy3ss4CwD6u4QPksS0nI,195720,3.262,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,Don’t Matter To Me (with Michael Jackson),6G8kHiVZ1jW7vHMPVRNZU0,245786,4.096433333333334,False
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,Final Fantasy,44Du2IM1bGY7dicmLfXbUs,219960,3.666,True
Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,Glow,28irpKCCK9nn9DZSik2zEx,206119,3.4353166666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Views,40GMAhriYJRO1rsY4YdrZb,Redemption,4cRBqWBjuccCowYVHFlXK6,333946,5.565766666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Take Care (Deluxe),6X1x82kppWZmDzlXXK3y3q,Shot For Me,6Z01gUquJsjJC67uNWm6P0,224720,3.7453333333333334,True
Drake,3TVXtAsR1Inumwj472S9r4,So Far Gone,1LShhEEKRT5MNPcO7jtYHh,Brand New,4XTXamS1g4g93jPxyuFJJ6,213492,3.5582,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,Heaven,2ario0DrCzCuoKfUhsmNo6,243565,4.0594166666666665,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,War Game,0zGWUuWm88GsDz1h2sOR9C,192259,3.2043166666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,Lights Out,4f9asZkoTLQVK9vrq1zJoK,195444,3.2574,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,Rapture,57RlvQFW7iYSoXQT0ig4KD,204638,3.410633333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Extended Edition),64QhljQEwTfoEt9z6jsyxl,Sapphire,61QMNnYdZlSqJyjrhF1FSz,179082,2.9847,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play,20dY0uZi9SzfrcWYfiWGqH,Symmetry,1Xk4qOVBo2N4lA8RWJabjM,168979,2.816316666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Shivers - Live,6X2RX9M4x4hs863DDNUMNg,268054,4.4675666666666665,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Shape of You - Live,4j2e9b40AwykxTq4mF272I,286201,4.770016666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,The A Team,0PlM1CRECuJ1oF43GP0suc,258372,4.3062,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,"You Need Me, I Don't Need You",5tHzXUFC5ty3Qtk5ICi1Xg,220413,3.67355,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Give Me Love,3nyWrzbg3V8yLnYsZ1twQ3,323807,5.3967833333333335,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,I See Fire,2O7j1zOHZ8a23GAoR9lMbe,299146,4.985766666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Eyes Closed,6qJiVnGj9d6Wa5IGklIdQz,194848,3.2474666666666665,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),5xD1PSd5c5APDM0SdkkqnH,Eyes Closed,44lfd8GAkfyQkrZawcpxH7,194848,3.2474666666666665,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (10th Anniversary Edition),1upLfaShcnjVjey0FdY7aO,Don't,6e3LBgk2dynaAZ96X0ewgK,219840,3.664,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),5bLE2kmkZWlzAYeb6To6LA,Plastic Bag,11osH1qPIktZAVxjRd8EnW,229850,3.8308333333333335,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),5bLE2kmkZWlzAYeb6To6LA,The Day I Was Born - Live from Danielle’s Living Room,2eByhz5FCBvW0BoLl1I1vr,214960,3.582666666666667,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations,5LXOgcszGvUkYzYL4v6wYg,England,5eL45g9qvFvydEYcmv4zic,226756,3.7792666666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations,5LXOgcszGvUkYzYL4v6wYg,That’s On Me,6n8UfmEOGvDGxYRUrGf4z7,227398,3.7899666666666665,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,- (Deluxe),2WFFcvzM0CgLaSq4MSkyZk,Boat,6jemILri7l5LuPhKs2nuXr,185675,3.0945833333333335,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,- (Deluxe),2WFFcvzM0CgLaSq4MSkyZk,End Of Youth,0vber253Le8WWt7gKorVe9,231040,3.8506666666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,Visiting Hours,446RPBrDh8kVcYfDdnNFmp,215506,3.5917666666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,Bad Habits (feat. Bring Me The Horizon),5L9Ptz7hUfTavjjdRRiNXR,250763,4.179383333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2step (The Remixes),0a28QsFN8zbrWSvbSQ40PI,2step (feat. reezy),6Md7OetCK5pP3HzcX0ermc,153334,2.5555666666666665,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2step (The Remixes),0a28QsFN8zbrWSvbSQ40PI,2step (feat. Armaan Malik),3Gxo1itE2q8dTrhX7atqCE,153124,2.5520666666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Deluxe Edition),1xn54DMo2qIqBuMqHtUsFd,Don't,1huvTbEYtgltjQRXzrNKGi,219840,3.664,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,Let It Out,4Ur8TgNrZyUuRBWjsQfgGe,231546,3.8591,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,One Night,1IbGB3FLPDJjBX5i3S57rA,206440,3.4406666666666665,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,"You Need Me, I Don't Need You - Live at the Bedford",2GGOQWJo7FGEQojc7baekK,590333,9.838883333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,"Nightmares (feat. Random Impulse, Sway & Wretch 32)",4SVST4FR6Gj74UJCzCiOSX,243000,4.05,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,Afire Love,6Tb6jpTsEMuBnxYo2HuSiK,314280,5.238,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Live at the Bedford,4JUtnlZKdLr01xEIymhm0G,The A Team - Live at the Bedford,6JUGrUnAms0o3uGVIhkAyH,322933,5.382216666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,No.5 Collaborations Project,6DpIyaMgt5p9HlGd1c0LDM,Drown Me Out (feat. Ghetts) - + Ghetts,0UD8qgp0Fmgh79K3qeTHQh,261440,4.357333333333333,True
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Happier Than Ever,0JGOiO34nwfUdDrD612dOp,I Didn't Change My Number,7bcy34fBT2ap1L4bfPsl9q,158463,2.64105,True
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0S0KGZnfBGSIssfF54WSJh,when the party's over,43zdsphuZLzwA9k4DJhU0I,196077,3.26795,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0S0KGZnfBGSIssfF54WSJh,listen before i go,0tMSssfxAL2oV8Vri0mFHE,242652,4.0442,False
The Weeknd,"My Dear Melancholy,",Call Out My Name,09mEdoA6zrmBPgTEN5qXmN,228373,False,2018-03-30,null,86
Taylor Swift,The Life of a Showgirl,Actually Romantic,2x3mwb96B6TquRqMtbxUE1,163699,True,2025-10-03,null,89
"Ed Sheeran, Elton John",Merry Christmas,Merry Christmas,3bH2Eu9A9ymI4UnGHRmoXg,208546,False,2021-12-03,null,81
"Billie Eilish, Khalid",lovely (with Khalid),lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,200185,False,2018-04-19,null,88
Billie Eilish,everything i wanted,everything i wanted,3ZCTVFBt2Brf31RLEnCkWJ,245425,False,2019-11-13,null,84
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,3OxfaVgvTxUTy7276t7SPU,I Can't Fucking Sing,64JIAZ0bS7WoARYfWQGCoz,12288,0.2048,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,3OxfaVgvTxUTy7276t7SPU,Until We're Skin & Bones,6jDGDtQPC46pFqxph3qdbD,22033,0.3672166666666667,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Faith - Live,5RlqhZfTao31aQUO2QjpkG,185016,3.0836,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Less Than Zero - Live,0ijIG2j6oRSMDk5Zp91xXt,244479,4.07465,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Sacrifice (Remix) (feat. Swedish House Mafia),0QE33jkiMTzCI8momkDmQY,238032,3.9672,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours (Deluxe),742eAldb4AJKLoPgJhGRE7,Escape From LA,51a6oFNsFpB2zew1tdzT6I,355960,5.932666666666667,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours,4yP0hdKOZPNshxUOjY0cZj,Faith,3orEOtd8CPL8GFlpRpKuoE,283226,4.720433333333333,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours,4yP0hdKOZPNshxUOjY0cZj,In Your Eyes,7szuecWAPwGoV1e5vGu8tl,237520,3.958666666666667,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy,2ODvWsOgouMbaA5xf0RkJe,A Lonely Night,0ifooM33X1iBxVYyOkSbXW,220173,3.66955,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy,2ODvWsOgouMbaA5xf0RkJe,I Feel It Coming,3dhjNA0jGA8vHBQ1VdD6vV,269186,4.486433333333333,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Beauty Behind The Madness,0P3oVJBFOv3TDXlYRhGL7s,Real Life,03j354P848KtNU2FVSwkDG,223373,3.7228833333333333,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,House Of Balloons / Glass Table Girls,5d6lYplVOV4xJ37EVCpHqB,407315,6.788583333333333,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,Same Old Song,2laEnnWXQmXSXaoD3ak5Ve,312058,5.200966666666667,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Echoes Of Silence (Original),04hy4jb1GDD00otiwzsFUB,Montreal,0UGdO687azruy9tFlCxO6F,250505,4.175083333333333,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Thursday (Original),6F87lH0I09qlrzvCCKc7lz,The Birds Pt. 2,2yYDijitHN6psA2tH0ndXs,350583,5.84305,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Open Hearts,6VfBBrRc9CiWisIAoBeTqs,Open Hearts - Single Version,72fcuveJcHQ61u25WHQhjw,211148,3.5191333333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl + Acoustic Collection,6QNMhoV8V0u7cFuhhUBOn7,The Life of a Showgirl (feat. Sabrina Carpenter) - Dressing Room Rehearsal Version,2DF2sUvgHFKJ5TQGjm6n3T,239790,3.9965,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT,1Mo4aZ8pdj6L1jx8zSwJnt,My Boy Only Breaks His Favorite Toys,2XXwLdtuAcE0HSCu61ijAb,203801,3.3966833333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,I Wish You Would (Taylor's Version),3FxJDucHWdw6caWTKO5b23,207650,3.4608333333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,"""""""Slut!"""" (Taylor's Version) (From The Vault)""",0CD7DzeCsuPJygddqlUVYa,180381,3.00635,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,Say Don't Go (Taylor's Version) (From The Vault),3CCRVu4F91Qp2mnGjmWBrf,279833,4.663883333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),6qAcApH8obo8eqatCKUHd9,199773,3.32955,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,Now That We Don't Talk (Taylor's Version) (From The Vault),5KD6AEm19QnMbfWpfoOHMl,146436,2.4406,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),1fnJ7k0bllNfL1kVdNVW1A,Snow On The Beach (feat. Lana Del Rey),7GA86Uo2jYbj8vIXe2nyWd,256124,4.2687333333333335,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights,151w1FgRZfnKZA9FEcg9Z3,Sweet Nothing,0wavGRldH0AWyu2zvTz8zb,188496,3.1416,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,Treacherous (Taylor's Version),3S7HNKPakdwNEBFIVTL6dZ,242720,4.045333333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,I Almost Do (Taylor's Version),2r9CbjYgFhtAmcFv1cSquB,244586,4.076433333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,We Are Never Ever Getting Back Together (Taylor's Version),5YqltLsjdqFtvqE7Nrysvs,193146,3.2191,False
